NVDA,NVIDIA Corp
MYFW,First Western Financial Inc
TRDA,Entrada Therapeutics Inc
KYTX,Kyverna Therapeutics Inc
TWIN,Twin Disc Inc
CZWI,Citizens Community Bancorp Inc/WI
TBI,TrueBlue Inc
DMRC,Digimarc Corp
IRWD,Ironwood Pharmaceuticals Inc
PESI,Perma-Fix Environmental Services Inc
SEG,Seaport Entertainment Group Inc
WTI,W&T Offshore Inc
INR,Infinity Natural Resources Inc
CTRN,Citi Trends Inc
FXNC,First National Corp/VA
SSP,EW Scripps Co/The
ULH,Universal Logistics Holdings Inc
STXS,Stereotaxis Inc
PBFS,Pioneer Bancorp Inc/NY
LNKB,LINKBANCORP Inc
PEBK,Peoples Bancorp of North Carolina Inc
TTGT,TechTarget Inc
TNYA,Tenaya Therapeutics Inc
XGN,Exagen Inc
FINW,Finwise Bancorp
SDHC,Smith Douglas Homes Corp
SGMT,Sagimet Biosciences Inc
TGEN,Tecogen Inc
RMBI,Richmond Mutual BanCorp Inc
CMT,Core Molding Technologies Inc
FCEL,FuelCell Energy Inc
USAU,US Gold Corp
ACR,ACRES Commercial Realty Corp
PPIH,Perma-Pipe International Holdings Inc
IVVD,Invivyd Inc
FHTX,Foghorn Therapeutics Inc
AOMR,Angel Oak Mortgage REIT Inc
SAMG,Silvercrest Asset Management Group Inc
FTK,Flotek Industries Inc
NC,NACCO Industries Inc
TECX,Tectonic Therapeutic Inc
LE,Lands' End Inc
LEGH,Legacy Housing Corp
SMHI,SEACOR Marine Holdings Inc
REKR,Rekor Systems Inc
RGP,Resources Connection Inc
SKIN,Beauty Health Co/The
ARAY,Accuray Inc
BDTX,Black Diamond Therapeutics Inc
BRT,BRT Apartments Corp
FSFG,First Savings Financial Group Inc
AREN,Arena Group Holdings Inc/The
TCX,Tucows Inc
BOOM,DMC Global Inc
KG,Kestrel Group Ltd
SEVN,Seven Hills Realty Trust
LAW,CS Disco Inc
TARA,Protara Therapeutics Inc
ONL,Orion Properties Inc
STEX,Streamex Corp
BALY,Bally's Corp
BSET,Bassett Furniture Industries Inc
MNSB,MainStreet Bancshares Inc
BVFL,BV Financial Inc
SMID,Smith-Midland Corp
ELDN,Eledon Pharmaceuticals Inc
GENC,Gencor Industries Inc
JAKK,JAKKS Pacific Inc
ECBK,ECB Bancorp Inc/MD
CRBP,Corbus Pharmaceuticals Holdings Inc
SPCE,Virgin Galactic Holdings Inc
TAYD,Taylor Devices Inc
CBFV,CB Financial Services Inc
CCCC,C4 Therapeutics Inc
LWAY,Lifeway Foods Inc
ACHV,Achieve Life Sciences Inc
VEL,Velocity Financial Inc
GCBC,Greene County Bancorp Inc
TRUE,TrueCar Inc
GPMT,Granite Point Mortgage Trust Inc
CHGG,Chegg Inc
BLNK,Blink Charging Co
AVD,American Vanguard Corp
CCRD,CoreCard Corp
SNBR,Sleep Number Corp
AMBQ,Ambiq Micro Inc
TTSH,Tile Shop Holdings Inc
SRG,Seritage Growth Properties
SGC,Superior Group of Cos Inc
GWRS,Global Water Resources Inc
ATNI,ATN International Inc
ALCO,Alico Inc
FOA,Finance Of America Cos Inc
KINS,Kingstone Cos Inc
BFIN,BankFinancial Corp
ISBA,Isabella Bank Corp
MBOT,Microbot Medical Inc
ISSC,Innovative Solutions and Support Inc
FRD,Friedman Industries Inc
QIPT,Quipt Home Medical Corp
JYNT,Joint Corp/The
MED,Medifast Inc
HAIN,Hain Celestial Group Inc/The
LODE,Comstock Inc
STIM,Neuronetics Inc
SBFG,SB Financial Group Inc
AARD,Aardvark Therapeutics Inc
EBMT,Eagle Bancorp Montana Inc
MXCT,MaxCyte Inc
KULR,KULR Technology Group Inc
ACTG,Acacia Research Corp
DBI,Designer Brands Inc
HNVR,Hanover Bancorp Inc
NXDT,NexPoint Diversified Real Estate Trust
OVBC,Ohio Valley Banc Corp
FSP,Franklin Street Properties Corp
ASYS,Amtech Systems Inc
PAL,Proficient Auto Logistics Inc
BYND,Beyond Meat Inc
CRDF,Cardiff Oncology Inc
NMRA,Neumora Therapeutics Inc
EPM,Evolution Petroleum Corp
EVC,Entravision Communications Corp
LTRX,Lantronix Inc
EXOD,Exodus Movement Inc
KRMD,KORU Medical Systems Inc
FONR,FONAR Corp
STEM,Stem Inc
SNFCA,Security National Financial Corp
SRBK,SR Bancorp Inc
RCMT,RCM Technologies Inc
OABI,OmniAb Inc
RCEL,Avita Medical Inc
VTGN,Vistagen Therapeutics Inc
ACU,Acme United Corp
KRO,Kronos Worldwide Inc
HOFT,Hooker Furnishings Corp
POWW,Outdoor Holding Co
DSP,Viant Technology Inc
AOUT,American Outdoor Brands Inc
ANIK,Anika Therapeutics Inc
LAKE,Lakeland Industries Inc
WHG,Westwood Holdings Group Inc
OLPX,Olaplex Holdings Inc
UBFO,United Security Bancshares/Fresno CA
MLP,Maui Land & Pineapple Co Inc
ATOM,Atomera Inc
HURA,TuHURA Biosciences Inc
SGMO,Sangamo Therapeutics Inc
PEW,Grabagun Digital Holdings Inc
SAVA,Cassava Sciences Inc
GLIBA,GCI LIBERTY INC-CL A
BMNR,BitMine Immersion Technologies Inc
BCBP,BCB Bancorp Inc
MNTK,Montauk Renewables Inc
KLTR,Kaltura Inc
FNKO,Funko Inc
ESCA,Escalade Inc
MDV,Modiv Industrial Inc
LARK,Landmark Bancorp Inc/Manhattan KS
UP,Wheels Up Experience Inc
FATE,Fate Therapeutics Inc
EML,Eastern Co/The
INO,Inovio Pharmaceuticals Inc
HYMC,Hycroft Mining Holding Corp
FRGE,Forge Global Holdings Inc
FORR,Forrester Research Inc
RAIL,FreightCar America Inc
JILL,J Jill Inc
FOSL,Fossil Group Inc
EWCZ,European Wax Center Inc
HBB,Hamilton Beach Brands Holding Co
GNLX,Genelux Corp
SGHT,Sight Sciences Inc
DCGO,DocGo Inc
MCRB,Seres Therapeutics Inc
MAPS,WM Technology Inc
MPTI,M-Tron Industries Inc
IKT,Inhibikase Therapeutics Inc
INTT,inTEST Corp
FNWD,Finward Bancorp
KEQU,Kewaunee Scientific Corp
EHTH,eHealth Inc
SSTI,SoundThinking Inc
DHX,DHI Group Inc
RELL,Richardson Electronics Ltd/United States
IDN,Intellicheck Inc
SUNS,Sunrise Realty Trust Inc
ALTI,AlTi Global Inc
ESOA,Energy Services of America Corp
LNSR,LENSAR Inc
KVHI,KVH Industries Inc
ACNT,Ascent Industries Co
LAZR,Luminar Technologies Inc
HYPR,Hyperfine Inc
AEYE,AudioEye Inc
RPT,Rithm Property Trust Inc
HFFG,HF Foods Group Inc
SEER,Seer Inc
AMTX,Aemetis Inc
NREF,Nexpoint Real Estate Finance Inc
ATOS,Atossa Therapeutics Inc
BARK,BARK Inc
AIRS,AirSculpt Technologies Inc
VIRC,Virco Mfg. Corp
HURC,Hurco Cos Inc
RVSB,Riverview Bancorp Inc
VOR,Vor BioPharma Inc
CDLX,Cardlytics Inc
PDEX,Pro-Dex Inc
FLL,Full House Resorts Inc
MGNX,MacroGenics Inc
GNSS,Genasys Inc
STHO,Star Holdings
RRGB,Red Robin Gourmet Burgers Inc
INNV,Innovage Holding Corp
IRBT,iRobot Corp
GRWG,GrowGeneration Corp
CSPI,CSP Inc
EPSN,Epsilon Energy Ltd
FF,FutureFuel Corp
SCLX,Scilex Holding Co
RILY,B Riley Financial Inc
MGRM,Monogram Technologies Inc
COYA,Coya Therapeutics Inc
SMTI,Sanara Medtech Inc
RSSS,Research Solutions Inc/CA
EXFY,Expensify Inc
CLAR,Clarus Corp
STTK,Shattuck Labs Inc
SPWR,Complete Solaria Inc
GORO,Gold Resource Corp
DUOT,Duos Technologies Group Inc
SPWH,Sportsman's Warehouse Holdings Inc
ELTX,Elicio Therapeutics Inc
LFVN,Lifevantage Corp
AISP,Airship AI Holdings Inc
ANIX,Anixa Biosciences Inc
RXT,Rackspace Technology Inc
NKTX,Nkarta Inc
ZVIA,Zevia PBC
OSS,One Stop Systems Inc
BH/A,Biglari Holdings Inc
BMEA,Biomea Fusion Inc
RNAC,Cartesian Therapeutics Inc
BRCC,BRC Inc
NNBR,NN Inc
OFLX,Omega Flex Inc
ANRO,Alto Neuroscience Inc
MPX,Marine Products Corp
METCB,Ramaco Resources Inc
QVCGA,QVC Group Inc
AIRJ,AirJoule Technologies Corp
PYXS,Pyxis Oncology Inc
GIFI,Gulf Island Fabrication Inc
AGEN,Agenus Inc
LUCK,Lucky Strike Entertainment Corp
PMTS,CPI Card Group Inc
INVE,Identiv Inc
PROV,Provident Financial Holdings Inc
CNTY,Century Casinos Inc
NPWR,Net Power Inc
AXR,AMREP Corp
TTEC,TTEC Holdings Inc
STRW,Strawberry Fields REIT Inc
CFBK,CF Bankshares Inc
ALMU,Aeluma Inc
LUCD,Lucid Diagnostics Inc
FSI,Flexible Solutions International Inc
LGCY,Legacy Education Inc
ADVM,Adverum Biotechnologies Inc
MYPS,Playstudios Inc
PLRX,Pliant Therapeutics Inc
GAIA,Gaia Inc
ASRT,Assertio Holdings Inc
ALOT,AstroNova Inc
TCRX,TScan Therapeutics Inc
BGSF,BGSF Inc
BTMD,Biote Corp
ELA,Envela Corp
QUIK,QuickLogic Corp
TSQ,Townsquare Media Inc
CNTX,Context Therapeutics Inc
UNB,Union Bankshares Inc/Morrisville VT
ALTO,Alto Ingredients Inc
TZOO,Travelzoo
NODK,NI Holdings Inc
FDSB,Fifth District Bancorp Inc
STKS,ONE Group Hospitality Inc/The
TLSI,TriSalus Life Sciences Inc
DIBS,1stdibs.com Inc
WRAP,Wrap Technologies Inc
CPSS,Consumer Portfolio Services Inc
SEAT,Vivid Seats Inc
GUTS,Fractyl Health Inc
ZNTL,Zentalis Pharmaceuticals Inc
ULBI,Ultralife Corp
OVID,Ovid therapeutics Inc
OPAD,Offerpad Solutions Inc
NTIC,Northern Technologies International Corp
SERA,Sera Prognostics Inc
PLBY,Playboy Inc
CHMI,Cherry Hill Mortgage Investment Corp
IMUX,Immunic Inc
CATO,Cato Corp/The
HGBL,Heritage Global Inc
OBIO,Orchestra BioMed Holdings Inc
UFI,Unifi Inc
CHCI,Comstock Holding Cos Inc
AMWL,American Well Corp
CXDO,Crexendo Inc
SKYE,Skye Bioscience Inc
FTLF,FitLife Brands Inc
PXLW,Pixelworks Inc
NRDY,Nerdy Inc
CMTL,Comtech Telecommunications Corp
UPLD,Upland Software Inc
TEAD,Teads Holding Co
FBIO,Fortress Biotech Inc
APT,Alpha Pro Tech Ltd
CHYM,Chime Financial Inc
NVCT,Nuvectis Pharma Inc
SPRO,Spero Therapeutics Inc
RPID,Rapid Micro Biosystems Inc
NSTS,NSTS Bancorp Inc
DERM,Journey Medical Corp
ASPS,Altisource Portfolio Solutions SA
APYX,Apyx Medical Corp
SSBI,Summit State Bank
COOK,Traeger Inc
DXLG,Destination XL Group Inc
PMVP,PMV Pharmaceuticals Inc
NTWK,NetSol Technologies Inc
STUB,Stubhub Holdings Inc
ESP,Espey Mfg. & Electronics Corp
GSIT,GSI Technology Inc
CGTX,Cognition Therapeutics Inc
STRO,Sutro Biopharma Inc
UNCY,Unicycive Therapeutics Inc
TKNO,Alpha Teknova Inc
FLWS,1-800-Flowers.com Inc
CRVO,CervoMed Inc
RFIL,RF Industries Ltd
SKIL,Skillsoft Corp
JSPR,Jasper Therapeutics Inc
SWKH,SWK Holdings Corp
WYFI,Whitefiber Inc
SRZN,Surrozen Inc
LFT,Lument Finance Trust Inc
FBYD,Falcon's Beyond Global Inc
CLST,Catalyst Bancorp Inc
VHC,VirnetX Holding Corp
SLSN,Solesence Inc
PAMT,PAMT CORP
OPTT,Ocean Power Technologies Inc
ATYR,aTyr Pharma Inc
ABOS,Acumen Pharmaceuticals Inc
AFCG,Advanced Flower Capital Inc
HNNA,Hennessy Advisors Inc
FNWB,First Northwest Bancorp
RDNW,RideNow Group Inc
LUNG,Pulmonx Corp
DLTH,Duluth Holdings Inc
BYFC,Broadway Financial Corp/DE
SKYX,SKYX Platforms Corp
APLT,Applied Therapeutics Inc
BTM,Bitcoin Depot Inc
FTEK,Fuel Tech Inc
PHUN,Phunware Inc
TIL,Instil Bio Inc
SND,Smart Sand Inc
WBI,WaterBridge Infrastructure LLC
CPBI,Central Plains Bancshares Inc
ALXO,ALX Oncology Holdings Inc
MGX,Metagenomi Inc
QMCO,Quantum Corp
WFCF,Where Food Comes From Inc
BOTJ,Bank of the James Financial Group Inc
CODA,Coda Octopus Group Inc
DLHC,DLH Holdings Corp
UEIC,Universal Electronics Inc
HOWL,Werewolf Therapeutics Inc
CLYM,Climb Bio Inc
TELA,Tela Bio Inc
ORGN,Origin Materials Inc
VTSI,VirTra Inc
SACH,Sachem Capital Corp
QNCX,Quince Therapeutics Inc
ATRA,Atara Biotherapeutics Inc
CVGI,Commercial Vehicle Group Inc
CCLD,CareCloud Inc
ACET,Adicet Bio Inc
SNCR,Synchronoss Technologies Inc
DTIL,Precision BioSciences Inc
SGA,Saga Communications Inc
GAME,GameSquare Holdings Inc
FSEA,First Seacoast Bancorp Inc
CAI,Caris Life Sciences Inc
DOMH,Dominari Holdings Inc
CBNA,Chain Bridge Bancorp Inc
HQI,HireQuest Inc
EP,Empire Petroleum Corp
SELF,Global Self Storage Inc
PSQH,PSQ Holdings Inc
LCUT,Lifetime Brands Inc
SRTS,Sensus Healthcare Inc
RBKB,Rhinebeck Bancorp Inc
FGBI,First Guaranty Bancshares Inc
AWRE,Aware Inc/MA
IZEA,IZEA Worldwide Inc
PETS,PetMed Express Inc
PRPL,Purple Innovation Inc
VRA,Vera Bradley Inc
AIRG,Airgain Inc
PZG,Paramount Gold Nevada Corp
MESA,Mesa Air Group Inc
CULP,Culp Inc
GLSI,Greenwich Lifesciences Inc
CSBR,Champions Oncology Inc
TLYS,Tilly's Inc
CLPR,Clipper Realty Inc
GCTS,GCT Semiconductor Holding Inc
ATNM,Actinium Pharmaceuticals Inc
CIX,CompX International Inc
KPTI,Karyopharm Therapeutics Inc
VERU,Veru Inc
NAUT,Nautilus Biotechnology Inc
CPSH,CPS Technologies Corp
TACT,TransAct Technologies Inc
LOAN,Manhattan Bridge Capital Inc
TISI,Team Inc
LPSN,LivePerson Inc
FTCI,FTC Solar Inc
NL,NL Industries Inc
OKUR,OnKure Therapeutics Inc
FGEN,FibroGen Inc
CURV,Torrid Holdings Inc
BWEN,Broadwind Inc
CVM,CEL-SCI Corp
XBIT,XBiotech Inc
PLCE,Children's Place Inc/The
OPAL,OPAL Fuels Inc
IRD,Opus Genetics Inc
PTHS,Pelthos Therapeutics Inc
INUV,Inuvo Inc
CNVS,Cineverse Corp
FLUX,Flux Power Holdings Inc
SLND,Southland Holdings Inc
RNXT,RenovoRx Inc
WWR,Westwater Resources Inc
OWLT,Owlet Inc
ASRV,AmeriServ Financial Inc
ZDGE,Zedge Inc
FKWL,Franklin Wireless Corp
NOTV,Inotiv Inc
WYY,WidePoint Corp
BHM,Bluerock Homes Trust Inc
BSBK,Bogota Financial Corp
AFBI,Affinity Bancshares Inc
SVCO,Silvaco Group Inc
IMA,ImageneBio Inc
ACTU,Actuate Therapeutics Inc
UHG,United Homes Group Inc
PRTS,CarParts.com Inc
NP,Neptune Insurance Holdings Inc
BEEM,Beam Global
BRCB,Black Rock Coffee Bar Inc
CTSO,CytoSorbents Corp
GRCE,Grace Therapeutics Inc
IPWR,Ideal Power Inc
SURG,SurgePays Inc
STRR,Star Equity Holdings Inc
ICCC,ImmuCell Corp
TYGO,Tigo Energy Inc
MCHX,Marchex Inc
WOLF,Wolfspeed Inc
AUBN,Auburn National BanCorp Inc
SKLZ,Skillz Inc
PNRG,PrimeEnergy Resources Corp
OCC,Optical Cable Corp
ACCS,ACCESS Newswire Inc
PROP,Prairie Operating Co
EQ,Equillium Inc
TELO,Telomir Pharmaceuticals Inc
KTCC,Key Tronic Corp
FORA,Forian Inc
CUE,Cue Biopharma Inc
LTRN,Lantern Pharma Inc
TPST,Tempest Therapeutics Inc
MRSN,Mersana Therapeutics Inc
USIO,Usio Inc
LVO,LiveOne Inc
BZFD,BuzzFeed Inc
SPRU,Spruce Power Holding Corp
LNZA,LanzaTech Global Inc
ANVS,Annovis Bio Inc
WHWK,Whitehawk Therapeutics Inc
GROV,Grove Collaborative Holdings
IMMX,Immix Biopharma Inc
RFL,Rafael Holdings Inc
SCOR,comScore Inc
TUSK,Mammoth Energy Services Inc
GROW,US Global Investors Inc
PRLD,Prelude Therapeutics Inc
ZYXI,Zynex Inc
PDSB,PDS Biotechnology Corp
OTLK,Outlook Therapeutics Inc
LESL,Leslie's Inc
INMB,Inmune Bio Inc
AHT,Ashford Hospitality Trust Inc
NOTE,FiscalNote Holdings Inc
PBBK,PB Bankshares Inc
AP,Ampco-Pittsburgh Corp
CARL,Carlsmed Inc
ALGS,Aligos Therapeutics Inc
BEAT,HeartBeam inc
OPHC,OptimumBank Holdings Inc
FTHM,Fathom Holdings Inc
XTNT,Xtant Medical Holdings Inc
XFOR,X4 Pharmaceuticals Inc
BGFV,Big 5 Sporting Goods Corp
AIFF,Firefly Neuroscience Inc
RMTI,Rockwell Medical Inc
TPCS,TechPrecision Corp
CELU,Celularity Inc
SIEB,Siebert Financial Corp
NDLS,Noodles & Co
GBIO,Generation Bio Co
ANTX,AN2 Therapeutics Inc
NRXP,NRX Pharmaceuticals Inc
NEUE,NeueHealth Inc
LASE,Laser Photonics Corp
CRWS,Crown Crafts Inc
MAIA,MAIA Biotechnology Inc
VANI,Vivani Medical Inc
GEG,GREAT ELM GROUP INC
BEEP,Mobile Infrastructure Corp
SCYX,SCYNEXIS Inc
AUID,authID Inc
BRFH,Barfresh Food Group Inc
NTRB,Nutriband Inc
DIT,AMCON Distributing Co
CPIX,Cumberland Pharmaceuticals Inc
FARM,Farmer Bros Co
TOON,Kartoon Studios Inc
BIRD,Allbirds Inc
QRHC,Quest Resource Holding Corp
BDSX,Biodesix Inc
LEE,Lee Enterprises Inc
RNTX,Rein Therapeutics Inc
IROQ,IF Bancorp Inc
SYPR,Sypris Solutions Inc
BCAB,BioAtla Inc
LIVE,Live Ventures Inc
CALC,CalciMedica Inc
KLXE,KLX Energy Services Holdings Inc
BAER,Bridger Aerospace Group Holdings Inc
TENX,Tenax Therapeutics Inc
JOB,GEE Group Inc
VATE,INNOVATE CORP
BRLT,Brilliant Earth Group Inc
KPLT,Katapult Holdings Inc
VTVT,vTv Therapeutics Inc
CVU,CPI Aerostructures Inc
NMTC,NeuroOne Medical Technologies Corp
MYO,Myomo Inc
NXXT,NextNRG Inc
ONMD,OneMedNet Corp
KSCP,Knightscope Inc
OMCC,Old Market Capital Corp
RDI,Reading International Inc
ACRV,Acrivon Therapeutics Inc
OPXS,Optex Systems Holdings Inc
MHH,Mastech Digital Inc
SLNG,Stabilis Solutions Inc
KZR,Kezar Life Sciences Inc
KOSS,Koss Corp
SOTK,Sono-Tek Corp
MDAI,Spectral AI Inc
HHS,Harte Hanks Inc
UG,United-Guardian Inc
VRAR,Glimpse Group Inc/The
ELUT,Elutia Inc
DAIO,Data I/O Corp
ECOR,ElectroCore Inc
TBHC,Brand House Collective Inc/The
AIRT,Air T Inc
DYAI,Dyadic International Inc
CBUS,Cibus Inc
OESX,Orion Energy Systems Inc
SER,Serina Therapeutics Inc
DTI,Drilling Tools International Corp
MKTW,MarketWise Inc
MLSS,Milestone Scientific Inc
DXR,Daxor Corp
IPSC,Century Therapeutics Inc
CAMP,CAMP4 Therapeutics Corp
TRT,Trio-Tech International
IMDX,Insight Molecular Diagnostics Inc
CVV,CVD Equipment Corp
NEPH,Nephros Inc
XLO,Xilio Therapeutics Inc
POCI,Precision Optics Corp Inc/Mass
MODD,Modular Medical Inc
TVGN,Tevogen Bio Holdings Inc
SCWO,374Water Inc
NTIP,Network-1 Technologies Inc
PASG,Passage Bio Inc
CLNN,Clene Inc
GTIM,Good Times Restaurants Inc
ASST,Strive Inc
BOLD,Boundless Bio Inc
VRCA,Verrica Pharmaceuticals Inc
WVVI,Willamette Valley Vineyards Inc
HBIO,Harvard Bioscience Inc
CRD/A,Crawford & Co
KLRS,Kalaris Therapeutics Inc
OPI,Office Properties Income Trust
GOCO,GoHealth Inc
SNTI,Senti Biosciences Inc
AVBH,Avidbank Holdings Inc
LITS,Lite Strategy Inc
UONEK,Urban One Inc
RBOT,Vicarious Surgical Inc
CLSD,Clearside Biomedical Inc
BODI,Beachbody Co Inc/The
DARE,Dare Bioscience Inc
TCBS,Texas Community Bancshares Inc
LSTA,Lisata Therapeutics Inc
NVNO,enVVeno Medical Corp
DTST,Data Storage Corp
KORE,KORE Group Holdings Inc
NNVC,NanoViricides Inc
TOMZ,TOMI Environmental Solutions Inc
LGL,LGL Group Inc/The
USEG,US Energy Corp
BAFN,Bayfirst Financial Corp
PED,PEDEVCO Corp
LNAI,Lunai Bioworks Inc
IRIX,IRIDEX Corp
NAII,Natural Alternatives International Inc
BDL,Flanigan's Enterprises Inc
CVKD,Cadrenal Therapeutics Inc
SABS,SAB Biotherapeutics Inc
CLIR,ClearSign Technologies Corp
NUKK,Nukkleus Inc
PPSI,Pioneer Power Solutions Inc
JRSH,Jerash Holdings US Inc
RVPH,Reviva Pharmaceuticals Holdings Inc
CCEL,Cryo-Cell International Inc
ARMP,Armata Pharmaceuticals Inc
FBLG,Fibrobiologics Inc
ATHA,Athira Pharma Inc
CODX,Co-Diagnostics Inc
BELFA,Bel Fuse Inc
LPCN,Lipocine Inc
ASPSW,ALTISOURCE PORTFOLIO - 30
ARKR,Ark Restaurants Corp
TCI,Transcontinental Realty Investors Inc
FLNT,Fluent Inc
MXC,Mexco Energy Corp
HYFM,Hydrofarm Holdings Group Inc
MOBX,Mobix Labs Inc
CREX,Creative Realities Inc
LOCL,Local Bounti Corp
BRID,Bridgford Foods Corp
NINE,Nine Energy Service Inc
SGRP,SPAR Group Inc
QTTB,Q32 Bio Inc
SI,Shoulder Innovations Inc
NERV,Minerva Neurosciences Inc
NCSM,NCS Multistage Holdings Inc
CRIS,Curis Inc
CXAI,CXApp Inc
FCUV,Focus Universal Inc
GENK,GEN Restaurant Group Inc
ASPSZ,ALTISOURCE PORTFOLIO - 29C
FAT,FAT Brands Inc
RVP,Retractable Technologies Inc
TZUP,Thumzup Media Corp
MURA,Mural Oncology PLC
LPTX,Leap Therapeutics Inc
ANY,Sphere 3D Corp
ESLA,Estrella Immunopharma Inc
AYTU,Aytu BioPharma Inc
RLYB,Rallybio Corp
TLF,Tandy Leather Factory Inc
RENT,Rent the Runway Inc
MTEX,Mannatech Inc
BRN,Barnwell Industries Inc
RAVE,Rave Restaurant Group Inc
TAIT,Taitron Components Inc
SWAG,Stran & Co Inc
ANEB,Anebulo Pharmaceuticals Inc
NXTC,NextCure Inc
CVR,Chicago Rivet & Machine Co
UBCP,United Bancorp Inc/OH
SMXT,SolarMax Technology Inc
LSF,Laird Superfood Inc
SOND,Sonder Holdings Inc
SOHO,Sotherly Hotels Inc
IPM,Intelligent Protection Management Corp
REFR,Research Frontiers Inc
AMS,American Shared Hospital Services
LGVN,Longeveron Inc
FPAY,FlexShopper Inc
BATL,Battalion Oil Corp
VGAS,Verde Clean Fuels Inc
SIDU,Sidus Space Inc
PIII,P3 Health Partners Inc
TXMD,TherapeuticsMD Inc
BTOC,Armlogi Holding Corp
RANI,Rani Therapeutics Holdings Inc
GWH,ESS Tech Inc
COCP,Cocrystal Pharma Inc
SYBX,Synlogic Inc
INLX,Intellinetics Inc
FEAM,5E Advanced Materials Inc
FEMY,Femasys Inc
AIRE,reAlpha Tech Corp
XOS,Xos Inc
VEEA,Veea Inc
COCH,Envoy Medical Inc
INKT,MiNK Therapeutics Inc
IPW,iPower Inc
UAVS,AgEagle Aerial Systems Inc
LVLU,Lulu's Fashion Lounge Holdings Inc
CLRB,Cellectar Biosciences Inc
ISPO,Inspirato Inc
SIF,SIFCO Industries Inc
APRE,Aprea Therapeutics Inc
SHFS,SHF Holdings Inc
WKSP,Worksport Ltd
JCTC,Jewett-Cameron Trading Co Ltd
KALA,KALA BIO Inc
DLPN,Dolphin Entertainment Inc
AGAE,Allied Gaming & Entertainment Inc
MRKR,Marker Therapeutics Inc
FUSB,First US Bancshares Inc
GIFT,Giftify Inc
BCG,Binah Capital Group Inc
BFRG,Bullfrog AI Holdings Inc
DHAI,DIH Holdings US Inc
LYRA,Lyra Therapeutics Inc
FLYX,flyExclusive Inc
BOLT,Bolt Biotherapeutics Inc
ZEO,Zeo Energy Corp
SST,System1 Inc
MPTI/WS,M-TRON INDUSTRIES INC -28
PODC,PodcastOne Inc
XAIR,Beyond Air Inc
NXGL,Nexgel Inc
ELSE,Electro-Sensors Inc
ATER,Aterian Inc
BIVI,BioVie Inc
MSS,Maison Solutions Inc
NSYS,Nortech Systems Inc
MSAI,MultiSensor AI Holdings Inc
FGNX,FG Nexus Inc
VIVK,Vivakor Inc
BNAI,Brand Engagement Network Inc
SHOT,Safety Shot Inc
ARTV,Artiva Biotherapeutics Inc
INAB,IN8bio Inc
SPAI,Safe Pro Group Inc
GLBZ,Glen Burnie Bancorp
KFFB,Kentucky First Federal Bancorp
SNYR,Synergy CHC Corp
UONE,Urban One Inc
COHN,Cohen & Co Inc
FATBB,FAT Brands Inc
NXPL,NextPlat Corp
SNAL,Snail Inc
MTVA,MetaVia Inc
NRXS,Neuraxis Inc
DRCT,Direct Digital Holdings Inc
SDST,Stardust Power Inc
NYC,American Strategic Investment Co
MIND,MIND Technology Inc
RMCO,Royalty Management Holding Corp
KITT,Nauticus Robotics Inc
CETY,Clean Energy Technologies Inc
OSTX,OS Therapies Inc
AXIL,AXIL Brands Inc
ATLN,Atlantic International Corp
YHGJ,Yunhong Green CTI Ltd
CKX,CKX Lands Inc
SNES,Senestech Inc
RGS,Regis Corp
MIRA,Mira Pharmaceuticals Inc
DWSN,Dawson Geophysical Co
CJMB,Callan Jmb Inc
SQFTW,PRESIDIO PROPERTY TRST -CW27
GTN/A,Gray Media Inc
ADTI,Adapti Inc
HYMCL,HYCROFT MINING HOLDING -CW25
LGL/WS,LGL GROUP INC/THE -CW25
MGRX,Mangoceuticals Inc
ELVR,ELEVRA LITHIUM LTD
SBT,Sterling Bancorp Inc/MI
RLMT,ReElement Technologies Corp
ARAV,Aravive Inc
BTCSP,BTCS INC - SPIN OFF
NOVS,Novusterra Inc
HYZN,Hyzon Motors Inc
